order_id,customer_id,order_date,region,customer_segment,product_category,sales_channel,payment_method,quantity,unit_price,discount_pct,shipping_fee,delivery_days,customer_rating,returned
ORD-106115,CUST-14951,2025-04-09,West,New,Fashion,Marketplace,Cash on Delivery,1,31.7,0.036,13.31,5,,1
ORD-109542,CUST-14171,2025-12-07,West,Loyal,Beauty,Mobile App,Buy Now Pay Later,1,38.83,0.175,10.26,4,4.1,0
ORD-100948,CUST-12014,2024-03-31,Central,New,Home & Kitchen,Website,Debit Card,4,125.31,0.084,2.79,6,,0
ORD-103700,CUST-11208,2024-10-22,West,New,Sports,Website,Credit Card,1,90.68,0.117,6.65,2,4.8,0
ORD-101336,CUST-13580,2024-05-01,North,Returning,Fashion,Mobile App,Credit Card,1,73.06,0.057,14.85,4,4.0,0
ORD-106370,CUST-14742,2025-04-30,South,Returning,Fashion,Mobile App,Debit Card,4,63.74,0.002,0.41,2,4.8,0
ORD-104628,CUST-10900,2024-12-09,South,Returning,Beauty,Website,Cash on Delivery,3,26.01,0.252,19.59,3,3.9,0
ORD-106286,CUST-10558,2025-04-23,East,Returning,Home & Kitchen,Website,Debit Card,4,64.38,0.018,3.14,3,4.3,0
ORD-105925,CUST-13933,2025-03-26,South,New,Sports,Mobile App,Debit Card,2,51.96,0.1,4.74,3,4.2,0
ORD-105934,CUST-12792,2025-03-26,West,Loyal,Fashion,Mobile App,Credit Card,1,102.81,0.076,2.62,4,4.3,0
ORD-106040,CUST-10785,2025-04-03,West,New,Books,Mobile App,,1,17.56,0.085,4.26,4,5.0,0
ORD-100441,CUST-13003,2024-02-12,East,Loyal,Fashion,Website,Debit Card,1,74.56,0.008,9.52,3,3.2,1
ORD-106659,CUST-14354,2025-05-21,South,Loyal,Fashion,Website,Credit Card,1,54.28,0.064,9.57,5,,0
ORD-101602,CUST-12900,2024-05-20,West,Loyal,Fashion,Mobile App,Credit Card,3,46.72,0.016,10.51,9,3.8,0
ORD-102238,CUST-10204,2024-07-06,North,Returning,Books,Mobile App,Digital Wallet,5,15.3,0.267,27.15,10,3.7,0
ORD-100639,CUST-11895,2024-03-02,Central,Returning,Fashion,Marketplace,Credit Card,1,61.62,0.032,7.67,4,4.7,0
ORD-109820,CUST-10005,2025-12-23,North,New,Books,Website,Credit Card,6,27.58,0.149,4.4,2,5.0,0
ORD-103830,CUST-13402,2024-10-31,Central,New,Fashion,Marketplace,Buy Now Pay Later,3,25.8,0.015,10.02,5,3.8,0
ORD-109395,CUST-14524,2025-11-30,Central,Loyal,Beauty,Website,Buy Now Pay Later,2,39.35,0.119,8.21,2,4.5,0
ORD-106144,CUST-12437,2025-04-11,North,New,Beauty,Website,Cash on Delivery,1,62.69,0.159,9.43,6,4.1,0
ORD-107985,CUST-11185,2025-09-03,East,VIP,Fashion,Website,Credit Card,1,69.74,0.112,0.24,2,4.3,0
ORD-109052,CUST-14101,2025-11-12,South,New,Home & Kitchen,Marketplace,Debit Card,3,37.71,0.231,14.37,4,4.1,0
ORD-106344,CUST-11054,2025-04-28,East,Returning,Home & Kitchen,Marketplace,Digital Wallet,4,101.65,0.076,0.46,3,4.4,0
ORD-102501,CUST-10345,2024-07-27,Central,New,Electronics,Website,Digital Wallet,1,288.92,0.104,4.98,5,4.7,0
ORD-101958,CUST-12392,2024-06-15,South,New,Beauty,Marketplace,Debit Card,4,62.1,0.037,3.79,3,4.4,0
ORD-101070,CUST-10303,2024-04-10,Central,Loyal,Books,Mobile App,Credit Card,3,20.05,0.008,3.86,4,4.7,0
ORD-100155,CUST-11435,2024-01-16,East,Loyal,Fashion,Mobile App,Digital Wallet,1,28.09,0.013,5.02,5,4.2,0
ORD-102295,CUST-13120,2024-07-10,North,Returning,Beauty,Mobile App,Cash on Delivery,1,64.05,0.121,16.94,3,4.0,0
ORD-109801,CUST-14518,2025-12-21,Central,New,Home & Kitchen,Website,Debit Card,4,121.68,0.127,0.45,5,4.0,0
ORD-104578,CUST-14633,2024-12-07,South,New,Electronics,Website,Credit Card,1,263.11,0.137,3.24,8,4.5,0
ORD-101089,CUST-13206,2024-04-12,South,Returning,Home & Kitchen,Mobile App,Debit Card,4,105.88,0.043,5.0,3,4.6,0
ORD-106049,CUST-10411,2025-04-04,East,Returning,Beauty,Website,Digital Wallet,2,48.28,,3.96,7,3.8,0
ORD-106415,CUST-10597,2025-05-04,,Loyal,Beauty,Mobile App,Credit Card,1,24.27,0.004,7.07,3,4.0,0
ORD-102940,CUST-13226,2024-08-29,Central,New,Beauty,Website,Digital Wallet,5,43.57,0.009,6.33,5,4.7,0
ORD-100723,CUST-12505,2024-03-10,West,New,Electronics,Website,Cash on Delivery,3,238.76,0.097,1.88,4,4.0,0
ORD-104384,CUST-12614,2024-11-27,East,Returning,Electronics,Mobile App,Credit Card,2,181.38,0.218,0.57,4,,0
ORD-100930,CUST-14403,2024-03-30,South,Loyal,Fashion,Website,Credit Card,4,41.67,0.056,3.98,3,4.5,0
ORD-102909,CUST-13957,2024-08-27,Central,Returning,Electronics,Mobile App,Cash on Delivery,1,218.06,0.048,5.9,3,5.0,0
ORD-107845,CUST-11437,2025-08-24,South,VIP,Fashion,Website,Digital Wallet,2,52.34,0.068,0.82,3,4.5,0
ORD-106763,CUST-13809,2025-05-29,West,Returning,Electronics,Marketplace,Cash on Delivery,5,184.56,0.016,2.14,9,,0
ORD-108388,CUST-13067,2025-10-02,East,Returning,Sports,Mobile App,Debit Card,3,204.11,0.108,1.57,1,4.5,0
ORD-106416,CUST-12787,2025-05-04,West,Returning,Home & Kitchen,Website,Debit Card,3,60.46,,6.05,6,4.3,0
ORD-100895,CUST-14628,2024-03-27,North,Returning,Books,Website,Buy Now Pay Later,2,20.24,0.033,18.61,5,4.0,0
ORD-103247,CUST-13913,2024-09-22,Central,Loyal,Fashion,Website,Digital Wallet,3,41.27,0.027,9.46,4,4.1,0
ORD-102326,CUST-11908,2024-07-13,North,Loyal,Home & Kitchen,Website,Digital Wallet,2,77.1,0.153,8.64,4,4.0,0
ORD-107096,CUST-11203,2025-06-24,North,Returning,Fashion,Mobile App,Cash on Delivery,1,103.93,0.217,5.03,2,4.6,0
ORD-109505,CUST-11842,2025-12-05,South,Returning,Home & Kitchen,Mobile App,Cash on Delivery,1,59.23,0.117,12.55,3,4.4,0
ORD-107581,CUST-10609,2025-08-02,South,Returning,Books,Marketplace,Cash on Delivery,1,16.73,0.038,6.04,4,4.9,0
ORD-109742,CUST-13983,2025-12-18,South,Returning,Electronics,Marketplace,Credit Card,3,163.31,0.122,0.15,4,3.7,0
ORD-105038,CUST-12367,2025-01-02,South,New,Fashion,Marketplace,Credit Card,3,31.42,0.126,3.19,5,4.1,0
ORD-106450,CUST-11085,2025-05-07,East,Returning,Beauty,Website,Credit Card,5,60.45,,0.34,7,5.0,0
ORD-104136,CUST-12885,2024-11-15,West,New,Home & Kitchen,Mobile App,Cash on Delivery,1,51.81,0.324,11.17,6,4.6,0
ORD-109248,CUST-12666,2025-11-22,,Loyal,Beauty,Mobile App,Digital Wallet,3,37.76,0.099,6.7,5,5.0,0
ORD-101715,CUST-13155,2024-05-28,North,Returning,Sports,Marketplace,Credit Card,2,58.47,0.078,11.94,2,4.7,0
ORD-101698,CUST-10002,2024-05-27,North,Returning,Sports,Marketplace,Credit Card,5,104.66,0.02,1.31,5,,0
ORD-109690,CUST-10709,2025-12-16,Central,New,Home & Kitchen,Marketplace,Digital Wallet,1,44.08,0.298,13.74,6,4.6,0
ORD-109549,CUST-11753,2025-12-08,East,Returning,Electronics,Website,Credit Card,1,232.85,,5.56,4,4.4,0
ORD-109971,CUST-14540,2025-12-30,Central,Returning,Sports,Website,Credit Card,1,85.84,0.06,7.64,6,4.4,0
ORD-108224,CUST-12895,2025-09-21,East,New,Home & Kitchen,Mobile App,Cash on Delivery,2,131.47,0.221,1.78,10,3.8,0
ORD-103831,CUST-14679,2024-10-31,South,Returning,Electronics,Website,Credit Card,1,416.2,0.135,0.26,4,4.6,0
ORD-106299,CUST-14356,2025-04-24,West,New,Fashion,Website,Digital Wallet,1,253.07,0.119,0.02,2,4.5,0
ORD-103348,CUST-11931,2024-09-28,South,New,Home & Kitchen,Mobile App,Credit Card,2,124.8,0.077,13.5,5,5.0,0
ORD-109518,CUST-12218,2025-12-06,South,New,Books,Mobile App,Credit Card,1,17.95,0.267,5.09,5,3.9,0
ORD-100985,CUST-13624,2024-04-03,North,Returning,Fashion,Marketplace,Digital Wallet,3,66.63,0.091,18.73,3,4.4,0
ORD-101821,CUST-14218,2024-06-04,North,Returning,Fashion,Website,Credit Card,2,84.21,0.144,12.31,2,4.6,0
ORD-104571,CUST-14623,2024-12-06,South,New,Fashion,Mobile App,Digital Wallet,4,90.68,0.065,0.07,4,,0
ORD-100587,CUST-13389,2024-02-26,South,Returning,Books,Website,Credit Card,1,20.14,0.028,20.65,2,4.4,0
ORD-109757,CUST-12704,2025-12-19,East,New,Fashion,Marketplace,Buy Now Pay Later,1,53.06,0.195,7.71,3,4.6,0
ORD-105077,CUST-10977,2025-01-05,,New,Beauty,Website,Digital Wallet,2,34.18,0.077,18.08,5,3.6,0
ORD-107782,CUST-14227,2025-08-18,West,New,Fashion,Mobile App,Credit Card,4,36.39,0.013,16.55,4,3.6,0
ORD-108323,CUST-10613,2025-09-27,South,Loyal,Fashion,Website,Cash on Delivery,1,44.15,0.091,8.74,3,4.3,0
ORD-109522,CUST-10368,2025-12-06,West,Loyal,Electronics,Website,Buy Now Pay Later,1,190.15,0.184,6.44,5,4.1,0
ORD-109967,CUST-14011,2025-12-30,North,Returning,Electronics,Marketplace,Credit Card,1,164.21,0.119,6.82,5,4.4,0
ORD-105483,CUST-11745,2025-02-15,West,New,Electronics,Website,Credit Card,1,182.7,0.028,3.04,3,4.0,0
ORD-107746,CUST-14542,2025-08-16,,New,Books,Website,Buy Now Pay Later,2,27.52,0.045,19.47,4,3.4,0
ORD-109280,CUST-13102,2025-11-24,West,New,Fashion,,Credit Card,1,41.55,0.108,9.69,3,3.9,0
ORD-105514,CUST-13235,2025-02-18,West,New,Electronics,Mobile App,Credit Card,1,198.49,0.029,12.85,5,4.5,0
ORD-109527,CUST-13628,2025-12-07,West,Returning,Beauty,Marketplace,Credit Card,4,31.9,0.152,5.03,3,4.6,0
ORD-108871,CUST-14314,2025-11-02,South,Returning,Electronics,Website,Credit Card,1,225.74,0.182,6.55,3,4.9,0
ORD-105553,CUST-12911,2025-02-21,South,New,Beauty,Mobile App,Cash on Delivery,3,55.79,0.072,6.18,6,4.3,0
ORD-103557,CUST-11881,2024-10-12,West,New,Books,Marketplace,Cash on Delivery,3,16.41,0.173,4.84,5,4.4,0
ORD-101395,CUST-10592,2024-05-05,North,New,Beauty,Marketplace,Debit Card,2,45.03,0.171,10.12,3,3.8,0
ORD-100264,CUST-14430,2024-01-26,East,Returning,Fashion,Marketplace,,1,69.44,0.182,14.84,4,4.8,0
ORD-103547,CUST-11314,2024-10-11,East,Returning,Fashion,Website,Credit Card,2,67.67,0.092,6.03,4,3.3,0
ORD-106844,CUST-14803,2025-06-05,East,Returning,Sports,Mobile App,Digital Wallet,2,99.84,0.137,6.64,4,3.9,0
ORD-107628,CUST-13283,2025-08-05,Central,Returning,Books,Website,Digital Wallet,3,22.66,0.032,5.48,10,3.5,0
ORD-106788,CUST-13625,2025-06-01,West,New,Beauty,Mobile App,Credit Card,2,22.42,0.053,6.67,5,,0
ORD-103069,CUST-12395,2024-09-09,North,Returning,Home & Kitchen,Mobile App,Cash on Delivery,1,116.6,0.037,6.69,7,4.3,0
ORD-105025,CUST-12399,2025-01-01,West,Returning,Beauty,Mobile App,Credit Card,2,30.95,0.015,13.92,3,4.3,0
ORD-108396,CUST-14855,2025-10-03,East,New,Home & Kitchen,Mobile App,Credit Card,1,93.94,0.102,21.51,5,4.8,0
ORD-103864,CUST-14983,2024-11-02,East,VIP,Electronics,Mobile App,Credit Card,2,344.41,,0.47,7,3.5,0
ORD-109072,CUST-11699,2025-11-13,East,Loyal,Books,Website,Credit Card,1,30.74,0.2,8.82,6,4.5,0
ORD-102400,CUST-12241,2024-07-20,South,Returning,Beauty,Website,Digital Wallet,2,75.48,0.284,19.86,4,4.2,0
ORD-106274,CUST-10481,2025-04-22,East,Loyal,Fashion,Social Commerce,Digital Wallet,2,48.88,0.049,9.89,4,4.1,0
ORD-108484,CUST-11688,2025-10-09,North,New,Sports,Social Commerce,Cash on Delivery,1,117.65,,8.93,6,3.7,0
ORD-103711,CUST-10351,2024-10-23,West,Returning,Home & Kitchen,Website,Credit Card,1,105.52,0.059,8.71,2,4.2,0
ORD-100246,CUST-13400,2024-01-25,East,New,Electronics,Marketplace,Credit Card,1,297.04,0.067,0.62,5,4.1,0
ORD-101594,CUST-13376,2024-05-19,North,Returning,Fashion,Website,Digital Wallet,3,25.11,0.034,7.2,5,4.3,0
ORD-109682,CUST-11015,2025-12-15,West,Returning,Home & Kitchen,Marketplace,Credit Card,1,98.79,0.04,6.29,9,3.8,0
ORD-101529,CUST-11202,2024-05-16,Central,Returning,Home & Kitchen,Website,Buy Now Pay Later,2,83.0,0.041,4.36,3,4.6,0
ORD-108223,CUST-11507,2025-09-21,East,Returning,Sports,Mobile App,Digital Wallet,1,101.16,,18.0,3,5.0,0
ORD-100923,CUST-12730,2024-03-29,West,Returning,Fashion,Mobile App,Digital Wallet,5,39.31,0.155,8.74,4,,0
ORD-107553,CUST-12483,2025-07-30,Central,Returning,Fashion,Mobile App,Credit Card,2,71.84,0.21,13.0,5,4.8,0
ORD-104364,CUST-14911,2024-11-26,,Returning,Fashion,Marketplace,Digital Wallet,1,61.76,0.103,5.59,4,4.0,0
ORD-100669,CUST-10074,2024-03-04,East,Returning,Electronics,Marketplace,Digital Wallet,1,440.82,0.015,5.84,3,4.1,0
ORD-103604,CUST-13913,2024-10-16,West,Returning,Electronics,Website,Cash on Delivery,1,191.36,0.104,17.74,6,,1
ORD-105108,CUST-13042,2025-01-07,,Returning,Home & Kitchen,Website,Cash on Delivery,2,64.63,0.031,11.67,3,4.1,0
ORD-101910,CUST-12833,2024-06-12,North,Returning,Sports,Website,Buy Now Pay Later,1,57.55,,6.58,4,4.6,0
ORD-108344,CUST-13832,2025-09-29,Central,New,Beauty,Marketplace,Digital Wallet,3,56.67,0.019,2.63,6,4.0,0
ORD-105248,CUST-10660,2025-01-21,North,New,Home & Kitchen,Website,Credit Card,1,130.54,,6.47,9,4.2,0
ORD-107183,CUST-14037,2025-06-30,,Loyal,Electronics,Marketplace,Credit Card,1,166.84,0.153,7.48,2,4.4,0
ORD-103958,CUST-13063,2024-11-06,East,Returning,Beauty,Mobile App,Digital Wallet,3,51.22,0.193,7.89,3,4.7,0
ORD-106957,CUST-11941,2025-06-14,West,Returning,Home & Kitchen,Website,Debit Card,1,73.68,0.101,3.94,21,3.4,0
ORD-106026,CUST-12074,2025-04-02,South,Returning,Sports,Website,Debit Card,3,67.89,0.099,4.61,1,4.6,0
ORD-105643,CUST-14728,2025-03-01,South,Returning,Electronics,Website,Credit Card,1,327.5,0.042,2.69,6,4.3,0
ORD-102696,CUST-13619,2024-08-11,West,Returning,Beauty,Website,Credit Card,2,34.9,0.019,12.96,8,,0
ORD-102591,CUST-14648,2024-08-03,East,Returning,Sports,Website,Debit Card,1,102.55,0.115,8.71,3,3.7,0
ORD-105906,CUST-12308,2025-03-25,South,New,Home & Kitchen,Website,Digital Wallet,2,81.36,,13.23,8,4.4,0
ORD-101781,CUST-12774,2024-06-02,West,Returning,Home & Kitchen,Website,Debit Card,1,36.22,0.119,17.58,3,,0
ORD-106509,CUST-13892,2025-05-12,West,Loyal,Electronics,Mobile App,Credit Card,1,149.94,0.042,8.2,4,3.5,0
ORD-103013,CUST-13354,2024-09-04,South,Loyal,Fashion,Marketplace,Digital Wallet,1,112.05,0.067,8.15,5,3.9,0
ORD-107133,CUST-11766,2025-06-27,East,Returning,Electronics,Mobile App,Credit Card,1,181.27,0.101,14.4,3,4.2,0
ORD-102307,CUST-12080,2024-07-11,North,VIP,Sports,Marketplace,Debit Card,1,145.97,0.135,3.53,5,4.5,0
ORD-107276,CUST-14814,2025-07-08,West,New,Books,Website,Digital Wallet,4,33.31,0.19,16.77,4,4.4,0
ORD-103690,CUST-14884,2024-10-22,East,Returning,Electronics,Social Commerce,Digital Wallet,1,187.09,0.011,13.43,5,4.6,0
ORD-100687,CUST-12237,2024-03-06,West,New,Sports,Website,Debit Card,2,54.79,0.038,11.34,4,3.8,0
ORD-106011,CUST-13276,2025-04-01,East,New,Fashion,Marketplace,Debit Card,5,41.24,,4.02,4,3.6,0
ORD-107071,CUST-12135,2025-06-22,East,VIP,Fashion,Mobile App,Debit Card,2,38.64,0.116,0.46,3,4.8,0
ORD-100612,CUST-11083,2024-02-28,Central,New,Sports,Mobile App,Digital Wallet,4,100.74,0.133,3.96,8,4.3,0
ORD-107167,CUST-13796,2025-06-29,West,Loyal,Fashion,Mobile App,Credit Card,1,58.36,0.012,6.54,3,4.4,0
ORD-109205,CUST-13742,2025-11-20,North,New,Sports,Marketplace,Digital Wallet,1,75.56,0.134,7.69,3,3.9,0
ORD-103200,CUST-10482,2024-09-19,East,Returning,Sports,Mobile App,Buy Now Pay Later,2,63.06,0.065,6.38,4,4.4,0
ORD-102267,CUST-13544,2024-07-08,North,New,Electronics,Marketplace,Digital Wallet,1,155.72,0.209,19.21,3,4.6,0
ORD-109781,CUST-14079,2025-12-20,East,Returning,Beauty,Mobile App,Cash on Delivery,1,67.98,0.164,11.74,4,3.3,0
ORD-106629,CUST-13748,2025-05-19,Central,Loyal,Electronics,Marketplace,Credit Card,1,217.09,0.058,6.91,3,4.7,0
ORD-104135,CUST-12069,2024-11-15,East,Returning,Home & Kitchen,Website,Digital Wallet,1,37.61,0.219,5.22,5,4.6,0
ORD-101898,CUST-13007,2024-06-11,West,VIP,Fashion,Website,Buy Now Pay Later,3,44.0,0.031,5.86,7,3.5,1
ORD-109530,CUST-11347,2025-12-07,West,Loyal,Fashion,Mobile App,Credit Card,2,77.64,0.201,8.69,1,4.5,0
ORD-108153,CUST-13858,2025-09-15,West,New,Fashion,Marketplace,Credit Card,3,54.4,0.067,8.13,4,4.6,0
ORD-100258,CUST-14606,2024-01-26,,New,Fashion,Marketplace,Cash on Delivery,1,37.27,0.005,6.02,6,4.5,0
ORD-102924,CUST-10729,2024-08-29,Central,Returning,Books,Mobile App,Credit Card,3,31.84,0.016,5.05,4,4.0,0
ORD-109424,CUST-14934,2025-12-01,South,Loyal,Home & Kitchen,Marketplace,Debit Card,1,63.61,0.263,10.1,3,4.9,0
ORD-104943,CUST-12190,2024-12-28,West,New,Electronics,,Debit Card,1,345.76,,1.21,4,4.0,0
ORD-102822,CUST-12867,2024-08-21,East,Returning,Electronics,Website,Cash on Delivery,3,239.17,,0.49,6,4.2,0
ORD-106529,CUST-14736,2025-05-13,North,New,Electronics,Website,Credit Card,1,231.41,,9.65,3,4.0,0
ORD-103339,CUST-13097,2024-09-28,Central,Loyal,Electronics,Mobile App,Digital Wallet,1,207.61,0.072,9.32,8,4.1,0
ORD-103525,CUST-13832,2024-10-10,South,Returning,Electronics,Website,Digital Wallet,1,181.88,0.035,14.17,4,5.0,0
ORD-104563,CUST-13673,2024-12-06,North,Loyal,Sports,Website,Credit Card,1,80.65,,3.83,5,4.2,0
ORD-109656,CUST-13549,2025-12-14,West,Loyal,Beauty,Mobile App,Credit Card,1,38.25,0.169,3.76,3,,0
ORD-107908,CUST-11210,2025-08-28,North,Returning,Beauty,Mobile App,Debit Card,4,45.63,0.053,4.42,6,3.8,0
ORD-105329,CUST-13071,2025-01-28,East,Returning,Fashion,Marketplace,Digital Wallet,2,54.52,0.027,7.26,7,3.3,0
ORD-105223,CUST-12397,2025-01-19,South,New,Home & Kitchen,Mobile App,Debit Card,1,115.4,0.088,6.56,3,3.9,0
ORD-102285,CUST-13889,2024-07-10,North,Returning,Electronics,Mobile App,Digital Wallet,2,222.75,0.065,1.26,3,4.1,0
ORD-106063,CUST-10869,2025-04-05,East,New,Fashion,Marketplace,Debit Card,1,70.6,0.059,5.84,5,4.4,0
ORD-104654,CUST-11002,2024-12-11,East,Loyal,Electronics,Website,Cash on Delivery,2,213.08,0.152,6.12,4,4.1,0
ORD-105000,CUST-11783,2024-12-30,North,VIP,Fashion,Mobile App,Credit Card,2,67.42,0.12,0.66,4,3.8,0
ORD-106710,CUST-10062,2025-05-25,North,New,Electronics,Marketplace,Buy Now Pay Later,1,159.21,0.118,5.98,2,4.4,0
ORD-109324,CUST-12709,2025-11-26,,VIP,Books,Marketplace,Credit Card,4,34.16,0.151,0.57,3,4.2,0
ORD-100484,CUST-10548,2024-02-16,South,Loyal,Fashion,Mobile App,Debit Card,1,58.43,0.074,4.03,4,3.7,0
ORD-102211,CUST-13355,2024-07-03,West,Loyal,Electronics,Website,Cash on Delivery,1,258.62,0.113,0.25,1,4.5,0
ORD-105416,CUST-13221,2025-02-05,North,Returning,Fashion,Website,Debit Card,1,37.99,0.051,9.5,1,4.5,0
ORD-107563,CUST-12095,2025-07-31,Central,Returning,Home & Kitchen,Social Commerce,Cash on Delivery,3,112.47,0.171,5.6,3,4.4,0
ORD-102555,CUST-11548,2024-07-31,Central,New,Fashion,Marketplace,Credit Card,1,81.56,0.076,12.9,6,4.1,0
ORD-100007,CUST-12528,2024-01-01,West,Returning,Books,Mobile App,Credit Card,2,24.21,0.028,14.1,3,4.8,0
ORD-103657,CUST-13278,2024-10-19,North,Returning,Home & Kitchen,Marketplace,Digital Wallet,2,89.82,0.039,7.01,1,3.8,0
ORD-106411,CUST-13853,2025-05-04,Central,New,Beauty,Mobile App,Credit Card,1,32.9,0.127,4.08,4,4.1,0
ORD-109164,CUST-12428,2025-11-18,East,New,Beauty,Mobile App,Debit Card,1,53.13,0.078,7.21,4,4.2,0
ORD-104874,CUST-13159,2024-12-23,East,VIP,Fashion,Mobile App,Credit Card,2,61.05,0.173,4.42,4,4.3,0
ORD-104402,CUST-12462,2024-11-28,North,New,Sports,Mobile App,Digital Wallet,2,83.58,0.146,3.86,4,3.4,0
ORD-108916,CUST-14858,2025-11-04,North,New,Fashion,Marketplace,Buy Now Pay Later,4,33.91,0.11,6.1,12,3.8,0
ORD-105546,CUST-11030,2025-02-21,West,Returning,Home & Kitchen,Website,Digital Wallet,6,78.9,0.053,5.19,4,4.6,0
ORD-105297,CUST-14508,2025-01-26,South,New,Electronics,Website,Credit Card,1,232.96,0.013,6.69,4,,0
ORD-102426,CUST-10825,2024-07-22,North,Loyal,Beauty,Website,Cash on Delivery,2,19.78,0.212,9.93,7,3.5,0
ORD-106744,CUST-12686,2025-05-28,South,Returning,Electronics,Website,Credit Card,2,343.13,0.088,1.16,3,3.8,0
ORD-101814,CUST-14010,2024-06-04,West,Returning,Home & Kitchen,Website,Cash on Delivery,1,79.13,0.145,10.93,3,5.0,0
ORD-106822,CUST-12786,2025-06-03,East,Returning,Beauty,Website,Digital Wallet,3,27.09,0.019,12.92,7,3.4,0
ORD-109625,CUST-14295,2025-12-12,West,New,Electronics,Website,Buy Now Pay Later,1,162.88,0.094,7.2,4,4.2,0
ORD-102274,CUST-13894,2024-07-09,West,New,Beauty,Mobile App,Digital Wallet,3,44.78,0.088,4.76,5,4.2,0
ORD-101011,CUST-10230,2024-04-06,South,Loyal,Sports,Website,Cash on Delivery,1,43.73,0.204,7.99,4,3.9,0
ORD-101577,CUST-12874,2024-05-18,North,Loyal,Electronics,Website,Credit Card,1,230.69,0.051,4.16,5,3.7,0
ORD-107264,CUST-14591,2025-07-07,South,Returning,Beauty,Website,Debit Card,6,18.78,0.193,14.19,6,3.6,0
ORD-101067,CUST-13903,2024-04-10,Central,New,Fashion,Website,Buy Now Pay Later,2,62.05,0.113,11.71,4,4.0,0
ORD-101991,CUST-13257,2024-06-17,South,New,Fashion,Mobile App,Digital Wallet,1,45.58,0.093,14.07,4,4.3,0
ORD-103970,CUST-10742,2024-11-07,East,VIP,Sports,Marketplace,Digital Wallet,1,55.84,0.077,0.13,2,4.5,0
ORD-109073,CUST-11982,2025-11-13,South,New,Books,Mobile App,Digital Wallet,1,11.17,0.141,4.28,3,5.0,0
ORD-105879,CUST-14148,2025-03-22,West,Loyal,Sports,Mobile App,Debit Card,1,68.89,0.118,3.53,6,4.2,0
ORD-108430,CUST-10626,2025-10-05,North,New,Home & Kitchen,Mobile App,Digital Wallet,2,148.28,0.032,1.98,5,4.1,0
ORD-104542,CUST-10597,2024-12-05,Central,Returning,Home & Kitchen,Website,Cash on Delivery,1,61.28,0.136,4.4,4,4.3,0
ORD-109326,CUST-13051,2025-11-26,West,Loyal,Books,Website,Buy Now Pay Later,2,24.48,0.244,10.24,2,4.2,0
ORD-107193,CUST-13496,2025-06-30,South,New,Fashion,Mobile App,Cash on Delivery,2,69.79,0.052,10.93,6,4.0,0
ORD-103867,CUST-10033,2024-11-02,West,New,Sports,Website,Debit Card,1,46.42,0.262,6.4,6,4.6,0
ORD-109415,CUST-12798,2025-12-01,North,Returning,Beauty,Mobile App,Credit Card,3,29.59,,3.35,2,4.2,0
ORD-106823,CUST-11687,2025-06-03,South,Loyal,Books,Marketplace,Buy Now Pay Later,3,32.48,0.092,14.68,6,4.2,0
ORD-103048,CUST-10402,2024-09-07,South,Loyal,Books,Website,Debit Card,1,18.21,0.131,3.01,4,4.8,0
ORD-100781,CUST-11495,2024-03-15,East,Returning,Home & Kitchen,Mobile App,Debit Card,1,71.53,0.013,5.05,7,4.2,0
ORD-106747,CUST-14059,2025-05-28,North,Loyal,Books,Website,Credit Card,1,14.28,0.144,12.71,2,4.5,0
ORD-102675,CUST-14826,2024-08-10,South,New,Electronics,Website,Digital Wallet,1,322.16,0.029,0.38,3,3.8,0
ORD-101749,CUST-11220,2024-05-31,South,Returning,Beauty,Social Commerce,Debit Card,3,28.82,0.003,2.84,5,3.8,0
ORD-106222,CUST-12208,2025-04-17,,Returning,Home & Kitchen,Website,Debit Card,1,45.95,0.062,9.57,2,4.5,0
ORD-107946,CUST-11020,2025-08-31,North,Returning,Fashion,Website,Digital Wallet,3,47.17,0.026,6.88,6,4.3,0
ORD-102791,CUST-12058,2024-08-18,North,Loyal,Electronics,Marketplace,Digital Wallet,1,205.06,0.052,2.42,4,4.4,0
ORD-106519,CUST-12565,2025-05-13,West,Returning,Beauty,Marketplace,,1,49.35,,12.02,3,4.7,0
ORD-105774,CUST-14037,2025-03-12,North,Returning,Fashion,Mobile App,Digital Wallet,1,41.88,0.161,11.97,3,5.0,0
ORD-106357,CUST-13606,2025-04-29,South,New,Fashion,Website,Digital Wallet,1,71.65,0.172,3.36,5,3.6,0
ORD-104979,CUST-10952,2024-12-29,East,Loyal,Home & Kitchen,Website,,1,62.77,0.168,6.8,6,4.4,0
ORD-107588,CUST-10121,2025-08-02,Central,Returning,Home & Kitchen,Mobile App,Digital Wallet,1,70.85,0.07,5.5,6,3.1,1
ORD-101091,CUST-11124,2024-04-12,West,VIP,Fashion,Mobile App,Cash on Delivery,1,52.78,0.068,2.43,5,4.1,0
ORD-106526,CUST-10504,2025-05-13,Central,New,Electronics,Website,Digital Wallet,1,142.97,0.143,5.58,3,4.6,0
ORD-109607,CUST-13974,2025-12-11,Central,New,Books,Website,Digital Wallet,2,27.72,0.084,6.95,3,,0
ORD-104627,CUST-14608,2024-12-09,West,Returning,Home & Kitchen,Mobile App,Buy Now Pay Later,2,58.04,0.139,12.07,3,3.5,0
ORD-102324,CUST-11653,2024-07-12,North,Returning,Fashion,Website,Debit Card,1,36.52,0.247,9.71,6,4.6,0
